timestamp,client_ip,server_ip,download_tp_bps,latency_download_sec,upload_tp_bps,latency_upload_sec,mac_address,download_retrans_percent,test_uuid
1749920476,189.60.105.143,177.136.80.203,635554992.5346928,0.015791,123092206.6292923,0.022434000000000003,dc:a6:32:6b:9c:a8,0.039164646915096045,
1749921958,179.165.169.96,200.159.254.239,796680870.3044736,0.01,405813288.3841887,0.014785,e4:5f:01:b4:bb:d4,2.568633201771943,
1749922276,189.60.105.143,177.136.80.203,613027633.8417599,0.015765,156175947.16745222,0.023374,dc:a6:32:6b:9c:a8,0.01903343087407033,
1749922364,146.164.134.20,200.159.254.239,303817397.9598828,0.001683,503266620.2558302,0.0011619999999999998,e4:5f:01:8e:52:7a,0,
1749924196,146.164.134.20,177.136.80.203,222508586.05472648,0.007911,353158330.14336264,0.007895,e4:5f:01:8e:52:7a,0,
1749924417,179.164.73.204,177.136.80.216,597765013.940689,0.012,299568745.4662655,0.012512,dc:a6:32:6b:9a:da,6.123190700817735,
1749925684,189.60.105.143,200.133.192.119,693876584.2697928,0.014422,120339789.11179256,0.017073,dc:a6:32:6b:9c:a8,0.09618353030948026,
1749927484,189.60.105.143,200.159.254.239,638330153.6079534,0.015182000000000001,133464995.6000853,0.009459,dc:a6:32:6b:9c:a8,0.07282958212760478,
1749928327,146.164.134.20,200.133.192.119,220040527.57487485,0.008106,529315915.34631115,0.008535000000000001,e4:5f:01:8e:52:7a,0,
1749929159,179.165.169.96,200.159.254.239,750126000.7030089,0.015,194728949.6673611,0.014631,e4:5f:01:b4:bb:d4,0.1991895287116541,
1749929227,179.164.73.204,200.159.254.239,592118396.7373089,0.01,299197075.3114111,0.014648999999999999,dc:a6:32:6b:9a:da,6.95512553431347,
1749930127,146.164.134.20,200.159.254.239,306842146.70637554,0.0016690000000000001,494658668.7282508,0.001358,e4:5f:01:8e:52:7a,0,
1749931927,146.164.134.20,200.159.254.239,303961590.31275016,0.001818,502440905.16546553,0.0014119999999999998,e4:5f:01:8e:52:7a,0,
1749932199,189.60.105.143,200.123.198.139,81501761.18656622,0.230579,71424608.06042847,0.24584,dc:a6:32:6b:9c:a8,0.001415265406490761,
1749932706,179.165.169.96,177.136.80.216,698052332.078819,0.012,400761864.3429663,0.012817,e4:5f:01:b4:bb:d4,0.49223563493552863,
1749932839,179.164.73.204,200.159.254.239,595955337.8491833,0.014,299790565.0032145,0.014861000000000001,dc:a6:32:6b:9a:da,3.3301768601216684,
1749934000,189.60.105.143,200.123.198.165,79810243.05358097,0.231789,81647026.2593641,0.217535,dc:a6:32:6b:9c:a8,0.0014555190659427536,
1749934220,146.164.134.20,200.159.254.239,290719475.10295403,0.001339,531174631.1237173,0.001663,e4:5f:01:8e:52:7a,0,
1749934505,179.165.169.96,200.123.198.165,761104775.8245289,0.011,388032423.30614126,0.012252,e4:5f:01:b4:bb:d4,0.6353258646307935,
1749936713,179.165.169.96,200.159.254.239,754729217.1403604,0.011,399668519.0649896,0.015263,e4:5f:01:b4:bb:d4,0.5473307392458673,
1749937424,146.164.134.20,200.159.254.239,281434677.10194725,0.008829,512547814.35655683,0.001722,e4:5f:01:8e:52:7a,0,
1750110361,189.60.105.143,177.136.80.203,637419119.3334574,0.012921,129302536.00671563,0.018902000000000002,dc:a6:32:6b:9c:a8,0.0855667976138625,
1749939161,179.165.169.96,177.136.80.203,515934366.5655368,0.012,53146956.0329594,0.012636,e4:5f:01:b4:bb:d4,7.493599768946973,
1749939837,179.164.73.204,34.151.250.148,596438893.3899437,0.009,300717405.5708874,0.010038,dc:a6:32:6b:9a:da,6.996090369899388,
1749940961,179.165.169.96,200.159.254.239,692801308.9563919,0.014945,420420326.04479367,0.015105,e4:5f:01:b4:bb:d4,0.27091352183176126,
1749942761,179.165.169.96,177.136.80.229,750029910.959054,0.012,413813836.5861634,0.013023999999999999,e4:5f:01:b4:bb:d4,0.501943987389496,
1749944561,179.165.169.96,200.159.254.239,792930366.3573624,0.012,400525301.9951681,0.01531,e4:5f:01:b4:bb:d4,1.479410496706689,
1749944624,146.164.134.20,177.136.80.203,227109461.78233644,0.008248,356468244.71680266,0.008616,e4:5f:01:8e:52:7a,0.0014971619475529282,
1749941344,189.60.105.143,200.123.198.152,89178974.01547964,0.21515700000000001,75736501.43239656,0.233276,dc:a6:32:6b:9c:a8,0.001309034909221819,
1749944944,189.60.105.143,200.123.198.152,82966200.17629822,0.22795300000000002,78014859.63027115,0.221795,dc:a6:32:6b:9c:a8,0,
1749946361,179.165.169.96,200.159.254.239,786311185.3349919,0.015,402344371.63574773,0.015189999999999999,e4:5f:01:b4:bb:d4,0.10241344410416486,
1749946424,146.164.134.20,200.159.254.239,308790471.4330841,0.001502,503919846.853452,0.001431,e4:5f:01:8e:52:7a,0,
1749947036,179.164.73.204,177.136.80.203,590008490.2462869,0.012,297849739.0971784,0.012157,dc:a6:32:6b:9a:da,6.315381796819546,
1749949802,146.164.134.20,200.159.254.239,224873843.7211137,0.008071,506631065.5088051,0.0016979999999999999,e4:5f:01:8e:52:7a,0,
1750116431,146.164.134.30,200.123.198.165,16180487.060124423,0.222806,28112560.58207201,0.22103399999999998,24:2f:d0:bc:6d:01,0.0070219174994525044,
1749950884,189.60.105.143,200.159.254.239,686563496.6094527,0.005394,131375109.03724921,0.012154,dc:a6:32:6b:9c:a8,0.0026431465202672593,
1750122533,146.164.134.20,177.136.80.229,222103179.40394607,0.008196,372716197.13521147,0.008496,e4:5f:01:8e:52:7a,0,
1749951802,146.164.134.20,200.159.254.239,306861760.63630235,0.001689,514873988.9308643,0.001685,e4:5f:01:8e:52:7a,0,
1749951258,179.165.169.96,200.123.198.165,792455141.3012328,0.011,412461134.7580851,0.011469,e4:5f:01:b4:bb:d4,1.0788808226499103,
1749952158,179.165.169.96,200.159.254.239,725279237.220102,0.012,419996988.4087336,0.015185,e4:5f:01:b4:bb:d4,0.5054036727222124,
1749951795,179.164.73.204,177.136.80.203,593315419.2949873,0.012,297838239.682188,0.012717000000000001,dc:a6:32:6b:9a:da,6.056024511539946,
1749952695,179.164.73.204,177.136.80.229,591883292.9246426,0.012,301430798.6799235,0.012230000000000001,dc:a6:32:6b:9a:da,5.1932659598639335,
1750125379,146.164.134.20,200.159.254.239,227867109.1455478,0.008172,503539153.56931835,0.001461,e4:5f:01:8e:52:7a,0,
1750127229,146.164.134.30,200.159.254.239,491447494.24570316,0.0010429999999999999,568917005.3390388,0.0010429999999999999,24:2f:d0:bc:6d:01,0.00041851958373120693,
1749955084,179.165.169.96,200.159.254.239,690764944.0423566,0.014,398766033.5140112,0.014569,e4:5f:01:b4:bb:d4,0.26962044563983645,
1749955894,189.60.105.143,200.123.198.152,82353961.34214686,0.231215,68185613.94803587,0.233279,dc:a6:32:6b:9c:a8,0,
1749955395,179.164.73.204,200.123.198.152,597347089.7500998,0.009,296545886.1569574,0.011468,dc:a6:32:6b:9a:da,6.489137315110945,
1750130372,189.60.105.143,200.159.254.239,742039429.7061584,0.006313,154451751.5672465,0.010291,dc:a6:32:6b:9c:a8,0.0001527601177024303,
1749957195,179.164.73.204,177.136.80.216,598455880.3222563,0.011,286394502.5264419,0.01222,dc:a6:32:6b:9a:da,4.049424137713736,
1749958096,179.164.73.204,200.159.254.239,595810434.1900586,0.014,301756316.4599745,0.014794999999999999,dc:a6:32:6b:9a:da,3.2300994334423883,
1749958873,189.60.105.143,177.136.80.216,628053207.246984,0.016062,127273171.99412967,0.02182,dc:a6:32:6b:9c:a8,0.015270094387553066,
1749959774,179.165.169.96,200.159.254.239,785077723.1661205,0.012,381754874.69136465,0.015735,e4:5f:01:b4:bb:d4,0.49588784728605934,
1749959895,179.164.73.204,200.123.198.139,598287522.8258116,0.011,301876830.7660493,0.009074,dc:a6:32:6b:9a:da,4.333832080377227,
1749957202,146.164.134.20,200.159.254.239,311203335.38773304,0.0014990000000000001,521877599.5973817,0.0016899999999999999,e4:5f:01:8e:52:7a,0,
1749960673,189.60.105.143,200.159.254.239,695721532.6864045,0.004795,155640982.7234503,0.011922,dc:a6:32:6b:9c:a8,0.00032575140196271967,
1749960802,146.164.134.20,200.159.254.239,310546903.41990167,0.001418,543253108.0748801,0.0016419999999999998,e4:5f:01:8e:52:7a,0,
1749961575,179.165.169.96,200.123.198.165,797049173.5835115,0.012,409736187.6897828,0.009526,e4:5f:01:b4:bb:d4,1.8552189584352137,
1749961695,179.164.73.204,177.136.80.203,590269148.4499966,0.012,300481568.0294911,0.012355,dc:a6:32:6b:9a:da,4.670947170144022,
1749962473,189.60.105.143,177.136.80.216,633742630.2524182,0.015170999999999999,113619131.05651705,0.023964,dc:a6:32:6b:9c:a8,0.03230995501632041,
1749963374,179.165.169.96,200.159.254.239,799776861.4772534,0.009,396690991.8834726,0.015254,e4:5f:01:b4:bb:d4,1.997040285824902,
1749963495,179.164.73.204,177.136.80.203,596534592.5175401,0.012,301083213.83357227,0.011692000000000001,dc:a6:32:6b:9a:da,6.279573759919938,
1749963695,146.164.134.20,200.159.254.239,304549295.7788272,0.0012829999999999999,499390867.5777168,0.001709,e4:5f:01:8e:52:7a,0,
1749964273,189.60.105.143,200.159.254.239,623431619.1526617,0.01613,102027757.90093024,0.012272,dc:a6:32:6b:9c:a8,0.01768648511741303,
1749965174,179.165.169.96,177.136.80.216,796566190.4998955,0.012,402053599.9266404,0.012740999999999999,e4:5f:01:b4:bb:d4,1.0693848470930662,
1749965295,179.164.73.204,177.136.80.203,597604929.3052492,0.012,300402389.7410647,0.012384000000000001,dc:a6:32:6b:9a:da,5.817297876001628,
1749965495,146.164.134.20,200.159.254.239,308125188.67699087,0.001363,511280178.78092504,0.0016510000000000001,e4:5f:01:8e:52:7a,0,
1749966073,189.60.105.143,177.136.80.229,618153393.6734709,0.017016,128254323.08709352,0.023190000000000002,dc:a6:32:6b:9c:a8,0.060566942976620554,
1749966974,179.165.169.96,200.159.254.239,800041605.2470852,0.009,406188809.7951167,0.014534,e4:5f:01:b4:bb:d4,4.885314507405942,
1749967295,146.164.134.20,177.136.80.229,222521483.10054335,0.008093,352223389.1532217,0.008221000000000001,e4:5f:01:8e:52:7a,0,
1749967873,189.60.105.143,200.159.254.239,747683235.8168128,0.006083,117840487.21972206,0.009644,dc:a6:32:6b:9c:a8,0.05164481592649785,
1749968775,179.165.169.96,200.159.254.239,725616097.5970305,0.015,409510654.8549383,0.014843,e4:5f:01:b4:bb:d4,0.27791701944677627,
1749969095,146.164.134.20,200.159.254.239,302362696.8153552,0.001227,522576880.5889926,0.001237,e4:5f:01:8e:52:7a,0,
1749970799,189.60.105.143,200.159.254.239,715831263.0297041,0.005789,161286058.2124757,0.011810000000000001,dc:a6:32:6b:9c:a8,0.05661270925337099,
1749972323,146.164.134.20,200.123.198.152,85246016.98346122,0.22068700000000002,87983168.05891179,0.222968,e4:5f:01:8e:52:7a,0,
1749972496,179.164.73.204,200.159.254.239,595137823.8568476,0.01483,301963350.10994965,0.014959,dc:a6:32:6b:9a:da,5.189078411056694,
1749973571,179.165.169.96,200.159.254.239,715123365.7563995,0.015,400746201.3882951,0.014852,e4:5f:01:b4:bb:d4,0.2792994675865787,
1749973805,189.60.105.143,177.136.80.216,630851974.5629511,0.015839,82614472.03464007,0.027509,dc:a6:32:6b:9c:a8,0.008074797557485776,
1749974123,146.164.134.20,200.123.198.139,84385172.77790487,0.222539,88174478.35394745,0.222963,e4:5f:01:8e:52:7a,0,
1749974296,179.164.73.204,200.159.254.239,593212779.0453802,0.015,300763868.8117953,0.015607,dc:a6:32:6b:9a:da,4.7305580059225605,
1749975371,179.165.169.96,177.136.80.229,748558613.2253726,0.012,416231917.2973607,0.012402,e4:5f:01:b4:bb:d4,0.5172616551089085,
1749975713,189.60.105.143,200.123.198.165,88357254.6415454,0.216046,72708914.56112683,0.23416599999999999,dc:a6:32:6b:9c:a8,0,
1749976200,179.164.73.204,177.136.80.203,598949780.8974774,0.011,300639396.4611572,0.012157,dc:a6:32:6b:9a:da,5.231219722072737,
1749977172,179.165.169.96,200.159.254.239,698963451.1945603,0.014,418056690.8145024,0.015501,e4:5f:01:b4:bb:d4,0.2894552901682133,
1749978820,179.164.73.204,200.123.198.152,598222363.8968799,0.009,301377262.98783344,0.011635,dc:a6:32:6b:9a:da,6.222070344890626,
1749978970,179.165.169.96,200.123.198.152,799768944.6050498,0.009,413491947.35563684,0.0092,e4:5f:01:b4:bb:d4,4.084076967439516,
1749979062,146.164.134.20,177.136.80.229,219178367.3960927,0.008166,346555985.2030599,0.008558,e4:5f:01:8e:52:7a,0,
1749980771,179.165.169.96,200.159.254.239,748069315.8614961,0.014898,410305894.39522314,0.015153,e4:5f:01:b4:bb:d4,0.2547806305334211,
1749980936,146.164.134.20,200.159.254.239,309793765.64251107,0.001593,539984268.9195563,0.001718,e4:5f:01:8e:52:7a,0,
1749982140,189.60.105.143,177.136.80.203,633217387.0288084,0.017114,116992256.97917797,0.018319,dc:a6:32:6b:9c:a8,0.0058497263573858505,
1749982571,179.165.169.96,200.123.198.165,796795971.1374798,0.012,403160567.0010569,0.01218,e4:5f:01:b4:bb:d4,1.3194810566700437,
1749983568,179.164.73.204,200.159.254.239,593371482.2969706,0.014,301206000.38859147,0.014894000000000001,dc:a6:32:6b:9a:da,4.759768604947278,
1749983876,146.164.134.20,177.136.80.229,220355902.35573602,0.008201,356318585.72728455,0.008319,e4:5f:01:8e:52:7a,0,
1749983940,189.60.105.143,200.159.254.239,682271904.2731718,0.00522,144560492.2764084,0.012084,dc:a6:32:6b:9c:a8,0.00033196170942728566,
1749984371,179.165.169.96,200.159.254.239,757022189.5354868,0.014,410494115.2894276,0.015087,e4:5f:01:b4:bb:d4,0.27367428168493435,
1749985676,146.164.134.20,200.159.254.239,305059182.9287949,0.001718,539470914.2686973,0.001267,e4:5f:01:8e:52:7a,0,
1749986286,179.164.73.204,200.123.198.152,596054209.8016624,0.009,300934164.19799364,0.008702999999999999,dc:a6:32:6b:9a:da,6.557272712589132,
1749986638,189.60.105.143,177.136.80.229,622886689.0384398,0.01757,97558680.70242806,0.017247,dc:a6:32:6b:9c:a8,0.0712777498660603,
1749987476,146.164.134.20,200.123.198.139,85719577.55496965,0.220878,89917471.163503,0.220652,e4:5f:01:8e:52:7a,0,
1749987793,179.165.169.96,200.159.254.239,776756594.2853469,0.014925,402807949.8435536,0.01512,e4:5f:01:b4:bb:d4,0.1614738912164295,
1749988740,179.164.73.204,200.123.198.165,594303993.7024865,0.009,299374620.32399553,0.011172000000000001,dc:a6:32:6b:9a:da,5.538723464382437,
1749991582,179.165.169.96,177.136.80.216,723769567.8590431,0.012,391745176.1783767,0.012803,e4:5f:01:b4:bb:d4,0.7093288778995492,
1749992860,179.164.73.204,200.123.198.139,592509142.6215317,0.011,293642161.2798936,0.008871,dc:a6:32:6b:9a:da,5.780479603360222,
1749993839,189.60.105.143,200.159.254.239,77392646.03500147,0.240233,140682017.34956628,0.010955999999999999,dc:a6:32:6b:9c:a8,0,
1749994515,146.164.134.20,200.123.198.165,83886237.38866886,0.222826,88192650.5255967,0.221987,e4:5f:01:8e:52:7a,0.0013820635317616096,
1749995638,189.60.105.143,177.136.80.216,592970919.959997,0.017315,142060048.9643401,0.022743,dc:a6:32:6b:9c:a8,0.008756630959129768,
1750111256,146.164.134.20,177.136.80.229,215618280.44441006,0.008315,363259884.79493314,0.008558,e4:5f:01:8e:52:7a,0,
1749998283,189.60.105.143,200.159.254.239,728458293.720105,0.005836,129057797.05147268,0.012971,dc:a6:32:6b:9c:a8,0.03862340928543097,
1749998782,179.165.169.96,200.123.198.165,797259234.7085714,0.011,400519774.5016912,0.012273999999999998,e4:5f:01:b4:bb:d4,2.4768828592068823,
1750001715,146.164.134.20,177.136.80.216,227756860.8813252,0.008335,354950426.88752407,0.008517,e4:5f:01:8e:52:7a,0,
1749999773,179.164.73.204,200.159.254.239,594840041.3220769,0.011,299029143.54936546,0.014294000000000001,dc:a6:32:6b:9a:da,5.539090851721398,
1750116873,179.165.169.96,200.159.254.239,795085767.2028226,0.008,380865025.25849724,0.014854,e4:5f:01:b4:bb:d4,4.776840466894114,
1750003045,179.164.73.204,200.159.254.239,595743295.9686972,0.014,301408493.9715844,0.014715,dc:a6:32:6b:9a:da,3.767822005877074,
1750112737,179.164.73.204,200.159.254.239,582071499.4641556,0.014872999999999999,275446164.5529307,0.014877000000000001,dc:a6:32:6b:9a:da,4.99923452791186,
1750005009,189.60.105.143,200.123.198.152,81980072.48557878,0.230352,75226732.79425667,0.23150700000000002,dc:a6:32:6b:9c:a8,0,
1750005132,146.164.134.20,200.123.198.139,84953555.45374444,0.22105000000000002,89541692.69028743,0.220423,e4:5f:01:8e:52:7a,0,
1750004875,179.164.73.204,34.151.250.148,588944770.5906215,0.008,300707302.3951719,0.009453,dc:a6:32:6b:9a:da,8.100629100349437,
1750005775,179.164.73.204,200.123.198.165,596862811.3709608,0.011,299565154.2128529,0.011321999999999999,dc:a6:32:6b:9a:da,5.035286045977768,
1750005983,179.165.169.96,200.159.254.239,798811523.390607,0.011,393232797.64977366,0.014707000000000001,e4:5f:01:b4:bb:d4,1.7174429488299499,
1750006809,189.60.105.143,200.159.254.239,634417636.122959,0.004203,117242892.20193323,0.011803000000000001,dc:a6:32:6b:9c:a8,0.03992645370756553,
1750006932,146.164.134.20,200.123.198.165,84125908.98821843,0.221749,88404712.83104563,0.221331,e4:5f:01:8e:52:7a,0.0013873725945469512,
1750117561,189.60.105.143,200.123.198.152,88788733.41944374,0.215337,79087935.34546694,0.219787,dc:a6:32:6b:9c:a8,0,
1750007783,179.165.169.96,177.136.80.229,782415715.1296945,0.012,393673176.8160191,0.012554000000000001,e4:5f:01:b4:bb:d4,0.8239230596162158,
1750008609,189.60.105.143,200.159.254.239,584805933.8520905,0.016015,141103741.098646,0.012126,dc:a6:32:6b:9c:a8,0.011634687466442363,
1750008476,179.164.73.204,200.159.254.239,591881281.6027321,0.009,301734176.80886286,0.014707000000000001,dc:a6:32:6b:9a:da,6.545763311048081,
1750009583,179.165.169.96,177.136.80.229,711216868.7761264,0.012,398825186.3496273,0.01222,e4:5f:01:b4:bb:d4,0.5643981532788942,
1750009376,179.164.73.204,200.123.198.152,595296625.125375,0.008,300132612.1079742,0.011576000000000001,dc:a6:32:6b:9a:da,7.053818117606188,
1750122925,179.164.73.204,200.123.198.139,590926801.9249835,0.011,299768400.38861656,0.011282,dc:a6:32:6b:9a:da,6.572523913673625,
1750011687,189.60.105.143,200.159.254.239,659254518.8670242,0.013420999999999999,141945396.00406957,0.012143000000000001,dc:a6:32:6b:9c:a8,0.07140871386993224,
1750011649,179.164.73.204,177.136.80.216,596864683.65824,0.012,298221675.29260796,0.012395,dc:a6:32:6b:9a:da,5.943115237168635,
1750012566,179.165.169.96,200.159.254.239,775814910.5174022,0.012,411552948.37406653,0.014853,e4:5f:01:b4:bb:d4,0.5070701241343117,
1750125429,146.164.134.30,200.159.254.239,332282107.99504185,0.007809,567975564.0562027,0.0011719999999999999,24:2f:d0:bc:6d:01,0,
1750015558,179.164.73.204,200.159.254.239,593708473.8729739,0.014,296992654.7271775,0.014353999999999999,dc:a6:32:6b:9a:da,3.5618204925803294,
1750016458,179.164.73.204,177.136.80.203,597064146.8385553,0.012,299278897.1796393,0.012097,dc:a6:32:6b:9a:da,5.968668242043403,
1750013765,146.164.134.20,34.151.250.148,280825999.5300165,0.008391,353548295.02274317,0.009045,e4:5f:01:8e:52:7a,0,
1750017277,179.165.169.96,200.123.198.139,799029989.2373313,0.009,409689554.2047508,0.011408,e4:5f:01:b4:bb:d4,4.797165267933763,
1750017365,146.164.134.20,200.123.198.165,83967705.93285125,0.222,90379521.03372428,0.221599,e4:5f:01:8e:52:7a,0.0013727315894889412,
1750018886,189.60.105.143,200.159.254.239,607297917.6950337,0.017224,124927814.35073075,0.010782,dc:a6:32:6b:9c:a8,0.09354711129200098,
1750019165,146.164.134.20,200.159.254.239,84363972.5628138,0.22306600000000001,506255655.665405,0.001325,e4:5f:01:8e:52:7a,0,
1750020965,146.164.134.20,177.136.80.216,251328383.6062783,0.008525,371336825.322159,0.007962,e4:5f:01:8e:52:7a,0,
1750022474,179.165.169.96,200.159.254.239,630324249.2290697,0.012,349260723.8457116,0.014915,e4:5f:01:b4:bb:d4,3.327771779487581,
1750022713,179.164.73.204,200.159.254.239,594062085.8851388,0.014962,259456437.70633352,0.014669,dc:a6:32:6b:9a:da,4.221329844522065,
1750022764,146.164.134.20,177.136.80.229,225017597.26047894,0.007944,365792333.8491994,0.008334,e4:5f:01:8e:52:7a,0,
1750024124,189.60.105.143,177.136.80.216,610834872.0835488,0.01751,141286335.8450846,0.023125,dc:a6:32:6b:9c:a8,0.008502438042139624,
1750024513,179.164.73.204,200.159.254.239,592013856.918082,0.014,268388533.04269648,0.015335000000000001,dc:a6:32:6b:9a:da,3.1858501143115605,
1750024565,146.164.134.20,200.159.254.239,295810979.80627906,0.001229,527654948.64921564,0.001674,e4:5f:01:8e:52:7a,0,
1750024818,179.165.169.96,200.123.198.152,773141814.1772685,0.011,404596830.2297654,0.011495,e4:5f:01:b4:bb:d4,0.6407082485455218,
1750025924,189.60.105.143,200.159.254.239,754701191.8813783,0.005724,144757963.78023103,0.011184,dc:a6:32:6b:9c:a8,0.007367555251523295,
1750026312,179.164.73.204,177.136.80.216,589817176.5680401,0.012,301470719.67411786,0.012263999999999999,dc:a6:32:6b:9a:da,5.868365041989191,
1750026403,146.164.134.20,200.159.254.239,305405677.737047,0.001174,538114684.7921706,0.00149,e4:5f:01:8e:52:7a,0,
1750028112,179.164.73.204,200.159.254.239,599287109.8411357,0.012,300428852.62530947,0.015394,dc:a6:32:6b:9a:da,5.1338902418615655,
1750028513,179.165.169.96,177.136.80.229,433785066.00917304,0.012,363067890.30015576,0.012,e4:5f:01:b4:bb:d4,10.00604531752727,
1750030823,146.164.134.20,200.159.254.239,84225760.58536291,0.222792,515320045.9235729,0.0013080000000000001,e4:5f:01:8e:52:7a,0,
1750030939,179.165.169.96,200.159.254.239,778591787.3457925,0.011,406048168.5570502,0.015439,e4:5f:01:b4:bb:d4,1.3691397840241064,
1750033127,189.60.105.143,200.123.198.152,10857215.69048683,0.414746,26240556.587510183,0.404758,dc:a6:32:6b:9c:a8,9.206641030854026,
1750033339,179.164.73.204,200.159.254.239,595442045.582663,0.014,300311682.1767774,0.014497,dc:a6:32:6b:9a:da,5.166034211381081,
1750033535,146.164.134.20,177.136.80.216,231170079.15965983,0.008239000000000002,373722097.68928736,0.00816,e4:5f:01:8e:52:7a,0.000491417094997074,
1750034984,189.60.105.143,200.159.254.239,4509761.27912967,0.42036399999999996,95836825.37022258,0.011902,dc:a6:32:6b:9c:a8,7.543495130628164,
1750035335,146.164.134.20,200.123.198.139,83913082.11937429,0.223116,89039335.91974306,0.22109,e4:5f:01:8e:52:7a,0,
1751384943,146.164.134.20,200.159.254.239,807130075.9146298,0.001048,874221659.8695347,0.0015429999999999999,e4:5f:01:8e:52:7a,0,e2ccef63-9720-45d7-8e8f-2c910cadcc4c
1750037135,146.164.134.20,200.159.254.239,306487831.48939407,0.0012350000000000002,510722109.7890463,0.001603,e4:5f:01:8e:52:7a,0,
1750038191,179.164.73.204,200.123.198.152,594944953.4212381,0.011,302282189.035622,0.009529,dc:a6:32:6b:9a:da,5.553003924347023,
1750038565,189.60.105.143,200.159.254.239,9118364.663094921,0.417113,122450834.36790787,0.011637,dc:a6:32:6b:9c:a8,6.83566048430813,
1750037771,179.165.169.96,200.159.254.239,793143881.4746054,0.009,412166799.648125,0.014865,e4:5f:01:b4:bb:d4,1.9183029143087533,
1750038671,179.165.169.96,34.151.250.148,784044798.3696337,0.01,412851825.89276654,0.00883,e4:5f:01:b4:bb:d4,3.6514074248261226,
1750040493,179.164.73.204,177.136.80.203,596150941.1174954,0.012,300682694.6911614,0.01209,dc:a6:32:6b:9a:da,4.948608827575137,
1750042613,189.60.105.143,200.159.254.239,686832495.4924026,0.006026,109243154.49923192,0.011561,dc:a6:32:6b:9c:a8,0.00032986908976593134,
1750043348,179.165.169.96,200.159.254.239,790931156.5206637,0.009,399590356.4289307,0.014878,e4:5f:01:b4:bb:d4,4.320737848422326,
1750043215,179.164.73.204,200.159.254.239,590519131.332423,0.014,301356140.9015428,0.0154,dc:a6:32:6b:9a:da,3.929593364928166,
1750044335,146.164.134.20,177.136.80.229,222779642.4453823,0.007999,353051866.2012605,0.008459,e4:5f:01:8e:52:7a,0,
1750044138,179.164.73.204,200.123.198.165,590079869.9093039,0.011912,300631222.1090456,0.011516,dc:a6:32:6b:9a:da,5.257517886558133,
1750044413,189.60.105.143,177.136.80.229,606298181.3509678,0.016877,107322400.95303248,0.023177,dc:a6:32:6b:9c:a8,0.02097794570577072,
1750047648,146.164.134.20,177.136.80.216,217461500.27287838,0.007894,353519787.95148534,0.007948,e4:5f:01:8e:52:7a,0,
1750048451,179.164.73.204,177.136.80.229,598495983.9114014,0.012,299900238.21661735,0.012431,dc:a6:32:6b:9a:da,4.077202793796505,
1750048645,179.165.169.96,200.159.254.239,744404238.0353004,0.014,415112731.902521,0.015284,e4:5f:01:b4:bb:d4,0.26859421591557686,
1750050250,179.164.73.204,200.159.254.239,598282045.8091527,0.009,301285818.85204,0.015371000000000001,dc:a6:32:6b:9a:da,6.545927442982732,
1750050868,179.165.169.96,200.159.254.239,696660449.6161139,0.015,421508330.9891838,0.015105,e4:5f:01:b4:bb:d4,0.29597376143314974,
1750051613,189.60.105.143,200.123.198.152,88610719.90623452,0.219556,78052508.57644081,0.222505,dc:a6:32:6b:9c:a8,0,
1750053413,189.60.105.143,200.123.198.165,87307159.89772934,0.218249,75417532.75187553,0.231726,dc:a6:32:6b:9c:a8,0.001323842673512713,
1750054848,146.164.134.20,200.123.198.165,83176744.91306868,0.224554,88452971.6338744,0.224036,e4:5f:01:8e:52:7a,0.00141232624900213,
1750054961,179.165.169.96,200.159.254.239,707615027.7524011,0.015,402098004.4885583,0.015092000000000001,e4:5f:01:b4:bb:d4,0.302506966908362,
1750056357,179.164.73.204,200.159.254.239,593718168.6040362,0.014,301858873.34112674,0.014922000000000001,dc:a6:32:6b:9a:da,3.4227989643102807,
1750056647,146.164.134.20,200.159.254.239,303505044.8894157,0.001544,529358993.68704426,0.001194,e4:5f:01:8e:52:7a,0,
1750056760,179.165.169.96,200.159.254.239,685400937.0230619,0.015,408132300.9252653,0.014704,e4:5f:01:b4:bb:d4,0.253494766290424,
1750060613,189.60.105.143,200.159.254.239,768629758.9365108,0.006542,153457898.42310336,0.011326000000000001,dc:a6:32:6b:9c:a8,0.004662880337472536,
1750062413,189.60.105.143,200.123.198.165,86320674.52536765,0.217849,74163646.12169425,0.23102899999999998,dc:a6:32:6b:9c:a8,0,
1750063556,179.164.73.204,200.123.198.152,598022851.5045433,0.011,297825340.20959175,0.011092000000000001,dc:a6:32:6b:9a:da,5.930737706922534,
1750063847,146.164.134.20,200.159.254.239,303956942.78076273,0.001351,538154183.3528683,0.0016439999999999998,e4:5f:01:8e:52:7a,0,
1750063959,179.165.169.96,177.136.80.203,788622918.6977568,0.012,405848784.65796995,0.012201,e4:5f:01:b4:bb:d4,0.46580795098608696,
1750064213,189.60.105.143,200.159.254.239,633489535.2272967,0.017525,113815838.41826083,0.012661,dc:a6:32:6b:9c:a8,0.03139724094803768,
1750065357,179.164.73.204,200.159.254.239,571421820.1031865,0.014,299527700.71135783,0.014407999999999999,dc:a6:32:6b:9a:da,3.9337504349840686,
1750065648,146.164.134.20,200.159.254.239,302056016.1310678,0.0013180000000000002,509473912.8291426,0.001468,e4:5f:01:8e:52:7a,0,
1750066107,179.165.169.96,177.136.80.229,740524926.9304569,0.012,393985150.66385216,0.012199,e4:5f:01:b4:bb:d4,0.5445322059944486,
